id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43677428,"Dimora Panesa, spaziosa e centrale",348825606,Patrizio,,Santo Stefano,44.50017,11.35098,Entire home/apt,135,3,56,2024-11-03,1.09,1,30,12,IT037006C2LQW4SJ4X
43690101,Industrial Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49685,11.34133,Entire home/apt,60,1,190,2024-11-29,3.50,36,243,39,IT037006B4M2QAOBSM
43737772,Zamboni 12 - Classic Apartment,45136743,Andrea,,Santo Stefano,44.49445,11.34859,Entire home/apt,108,1,37,2024-12-17,0.68,22,247,7,IT037006B44KQBPL4Z
43738156,Peace or fun of your choice,850360,Roberto,,Porto - Saragozza,44.50239,11.32523,Entire home/apt,122,1,16,2024-08-02,0.30,2,345,3,IT037006C2WQ96IALM
43738951,Housmart Vicolo Bolognetti,300934729,Arianna,,Santo Stefano,44.49366,11.35469,Entire home/apt,83,1,31,2024-11-05,0.58,34,353,9,
43809595,"Enjoy, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.50335,11.34861,Entire home/apt,,1,19,2024-09-28,0.37,58,346,3,
43827720,UR Nest De' Fusari - Piazza Maggiore collection,39681587,Rino,,Porto - Saragozza,44.49334716796875,11.341791152954102,Entire home/apt,200,1,27,2024-11-09,0.52,56,234,8,IT037006C29ZK9V2X5
43868579,Bologna Central Apartments - Indipendenza 36,200592620,Edoardo,,Santo Stefano,44.49888,11.34401,Entire home/apt,84,1,92,2024-10-24,1.74,4,30,10,IT037006B4EVRDFMZM
43906569,"""La Finestrella di Bologna"" Central Apartment",132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49837,11.34527,Entire home/apt,68,1,59,2024-10-28,1.14,74,177,25,IT037006B4YR8XSBCV
43920056,Smart House S.Orsola - Garage & Garden,351639769,Armando,,San Donato - San Vitale,44.4935,11.36024,Entire home/apt,112,2,211,2024-12-19,3.92,1,276,68,IT037006C2TIIM47XI
43952128,Lodge Deluxe,402179238,Club Del Sole,,Navile,44.5245,11.37751,Entire home/apt,,1,34,2024-10-20,0.63,3,0,13,IT037006B1XE47FOCB
44011333,HouSmart Nazario Sauro 15,300934729,Arianna,,Porto - Saragozza,44.4981,11.34079,Entire home/apt,107,1,7,2024-07-01,0.25,34,350,2,
44047820,"Gessi Apartment, nel Cuore del Centro Storico",353103675,Patrizio,,Porto - Saragozza,44.49627,11.34098,Entire home/apt,,3,17,2024-07-31,0.31,1,0,5,IT037006C2WQARNEZH
44047898,Due Camere e Area Giorno,216244849,Cinzia,,Navile,44.54784,11.35464,Entire home/apt,130,2,6,2024-12-08,0.11,4,47,1,IT037006C1TWECCPMV
44119988,Camera per due,216244849,Cinzia,,Navile,44.54784,11.35464,Private room,65,5,6,2022-10-21,0.11,4,78,0,IT037006C1TWECCPMV
44120166,"Camera con vista,  bagno privato e parcheggio",216244849,Cinzia,,Navile,44.54784,11.35464,Private room,80,5,14,2024-09-28,0.27,4,86,3,IT037006C1TWECCPMV
44130860,ROOM and PRIVATE BATH 3 minutes from the Station,145842663,Luca,,Navile,44.50789,11.34589,Private room,53,1,339,2024-12-02,6.26,3,128,90,
44158974,Via d'acqua Al Mulino City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49936,11.34595,Entire home/apt,70,2,15,2024-04-30,0.29,5,270,1,IT037006B4784CFSIV
44189312,Appartamento privato in centro,11580855,Jj,,Santo Stefano,44.48986,11.35592,Entire home/apt,82,30,8,2024-10-02,0.19,3,232,1,
44222033,Appartamento Dora: parcheggio riservato gratuito,190946069,Lucia,,Savena,44.48154,11.3783,Entire home/apt,48,2,138,2024-12-07,3.82,9,62,43,IT037006B4AA2EISE6
44226150,Vie d'acqua Aposa/ City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.4987,11.34411,Entire home/apt,83,2,34,2024-05-08,0.63,5,291,3,IT037006B4784CFSIV
44260493,"Begatto Apartment, nel cuore del Centro Storico",356717474,Claudia,,Santo Stefano,44.49312,11.35293,Entire home/apt,106,3,10,2024-08-16,0.19,1,0,2,IT037006C27QLCOOS5
44311245,Almarossa - Suite Comfort (BILO),137234501,Filippo,,Santo Stefano,44.49918,11.35195,Entire home/apt,122,2,1,2023-05-07,0.05,7,254,0,IT037006B45M2KTDER
44312124,Almarossa - STUDIO Aria e Luce protagoniste,137234501,Filippo,,Santo Stefano,44.49937,11.35156,Entire home/apt,113,2,3,2023-04-21,0.07,7,231,0,IT037006B45M2KTDER
44326483,Cozy duplex in downtown Bologna,25572673,Marzia,,Santo Stefano,44.4938,11.35328,Entire home/apt,109,31,24,2024-07-01,0.46,1,194,2,
44329029,House of the Raspberries,4075819,Alessia,,Santo Stefano,44.47576,11.37131,Entire home/apt,,4,42,2024-02-18,0.98,1,193,4,
44330023,Vie d'acqua Al Morelo - City Center-BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49877,11.34473,Entire home/apt,70,3,12,2024-07-02,0.22,5,311,5,IT037006B4784CFSIV
44330236,Giudei House Bologna,98133001,Sonia,,Santo Stefano,44.495147705078125,11.346774101257324,Entire home/apt,102,1,303,2024-12-01,5.66,10,353,54,IT037006C25BB5NHEK
44346213,UR-NEST Val d'Aposa - Piazza Maggiore Collection,39681587,Rino,,Porto - Saragozza,44.49208450317383,11.340341567993164,Entire home/apt,200,1,14,2024-12-08,0.27,56,241,10,IT037006B4I24D9YXA
44386313,Cozy and quiet apartment close to the Two Towers,12233636,Soraya,,Santo Stefano,44.49083,11.35335,Entire home/apt,79,3,196,2024-12-09,3.75,1,223,36,IT037006C2YXM4AFRU
44398087,Almarossa - Camera doppia Standard,137234501,Filippo,,Santo Stefano,44.4992,11.35,Private room,96,2,0,,,7,252,0,IT037006B4Y6CMNJ6D
44435592,Delizioso Monolocale con Idromassaggio,348075146,Ida,,Porto - Saragozza,44.49928,11.33394,Entire home/apt,53,2,201,2024-11-25,3.92,1,75,44,IT037006C2RRTF4Y4A
44443111,Helga House (Appartamento su due livelli),45136743,Andrea,,Santo Stefano,44.494567,11.348697,Entire home/apt,118,1,136,2024-12-12,2.60,22,286,36,IT037006C2M2KRRHLA
44528339,UR-NEST Emilia Levante A,39681587,Rino,,Savena,44.481849670410156,11.379079818725586,Entire home/apt,500,1,9,2024-04-13,0.30,56,358,1,IT037006B4I24D9YXA
44550173,UR-NEST Emilia Levante B,39681587,Rino,,Savena,44.481849670410156,11.379079818725586,Entire home/apt,500,1,4,2024-02-18,0.16,56,160,1,IT037006B4I24D9YXA
44550349,UR-NEST Moline,39681587,Rino,,Santo Stefano,44.49836730957031,11.346882820129395,Entire home/apt,500,1,27,2024-10-28,0.68,56,265,15,IT037006B4I24D9YXA
44550803,UR-NEST Saffi,39681587,Rino,,Borgo Panigale - Reno,44.50647735595703,11.302777290344238,Entire home/apt,250,1,1,2024-06-02,0.15,56,208,1,IT037006B4I24D9YXA
44562877,"15min walk from City, TrainStation, ExhibitionArea",39362835,Mary & Nello,,Navile,44.51375961303711,11.352635383605957,Private room,61,1,164,2024-08-26,4.29,3,130,15,IT037006B4A9WO7LUX
44562961,UR-NEST Marconi 1,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,200,1,14,2024-10-06,0.34,56,245,12,IT037006B4I24D9YXA
44563056,UR-NEST Marconi 2,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,300,1,2,2022-08-30,0.05,56,146,0,IT037006B4I24D9YXA
44563168,UR-NEST Marconi 4,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,300,1,6,2024-07-31,0.21,56,236,4,IT037006B4I24D9YXA
44563289,UR-NEST Marconi 5,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,300,1,0,,,56,154,0,IT037006B4I24D9YXA
44563373,UR-NEST Marconi 2B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,300,1,6,2024-09-18,0.15,56,247,2,IT037006B4I24D9YXA
44563446,UR-NEST Marconi 3B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,,1,4,2024-06-04,0.09,56,170,2,IT037006B4I24D9YXA
44563500,UR-NEST Marconi 4B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,300,1,2,2024-06-16,0.07,56,218,1,IT037006B4I24D9YXA
44563893,UR-NEST Marconi 5B,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,300,1,5,2024-10-11,0.22,56,244,3,IT037006B4I24D9YXA
44568786,Realkasa Towers Loft,228384114,Realkasa,,Santo Stefano,44.49327,11.3476,Entire home/apt,88,3,57,2024-10-18,1.14,97,130,11,IT037006C2HMUKNX3K
44661808,Camera con letto matrimoniale,86094456,Alfonso,,Navile,44.51548,11.3518,Private room,,25,105,2024-03-31,1.98,2,24,8,
44925697,UR-NEST Galleria del Toro,39681587,Rino,,Porto - Saragozza,44.49549865722656,11.337573051452637,Entire home/apt,800,1,5,2024-04-29,0.26,56,308,2,IT037006B4I24D9YXA
44941363,UR-NEST Indipendenza,39681587,Rino,,Porto - Saragozza,44.49868,11.34236,Entire home/apt,800,1,39,2024-11-28,0.90,56,182,12,IT037006B4I24D9YXA
45103378,Sweet apartment Lemonia,21512608,Carlo,,Borgo Panigale - Reno,44.50775,11.29775,Entire home/apt,100,2,4,2023-10-30,0.08,1,365,0,
45129697,UR-NEST Sant'Apollonia,39681587,Rino,,Santo Stefano,44.494850158691406,11.35427474975586,Entire home/apt,500,1,1,2021-02-08,0.02,56,0,0,"Foglio 190, Particella 337, Subalterno 8, Categoria A/4"
45131309,Broccaindosso 33 - Appartamento nel Centro Storico,2826447,Claudia,,Santo Stefano,44.49322,11.35609,Entire home/apt,,2,40,2024-04-09,0.78,1,0,1,037006-AT-01890
45134676,Appartamento a 4 km dalle due torri,345246052,Fabrizio,,San Donato - San Vitale,44.49,11.37699,Entire home/apt,75,2,30,2024-04-29,0.68,1,4,4,
45147422,UR-NEST Fantin,39681587,Rino,,Navile,44.512393951416016,11.330314636230469,Entire home/apt,100,1,2,2024-07-24,0.19,56,352,2,IT037006C2GQKOSHL9
45200595,Marcella Homes - Broccaindosso,271535181,Marcella,,Santo Stefano,44.49331,11.3555,Entire home/apt,87,2,163,2024-12-01,3.24,3,157,52,IT037006B4FT9QXWRS
45212306,ROOM and PRIVATE BATH 3 minutes from the Station,145842663,Luca,,Navile,44.50769,11.34684,Private room,53,1,628,2024-12-17,12.01,3,156,164,
45218269,IL TEATRO studio,15766914,Anthony,,Santo Stefano,44.48827,11.34938,Entire home/apt,75,3,95,2024-11-10,1.94,3,348,30,
45246262,Colour House Bologna,70934758,Matteo,,Santo Stefano,44.48851776123047,11.34912395477295,Entire home/apt,133,3,141,2024-12-13,4.38,2,131,57,IT037006C2C27HPVJH
45251585,Train Station Apartment New,365597820,Nirvana,,Navile,44.51127,11.34707,Entire home/apt,100,1,187,2024-12-01,3.70,1,150,48,IT037006C23DJHSKD8
45337782,Bologna City Two-Rooms Apartment (for 3 people),86642341,Francesca,,Santo Stefano,44.49174880981445,11.353132247924805,Entire home/apt,161,4,5,2023-03-26,0.12,19,60,0,IT037006B4URJHDOCL
45338379,Cozy One bedroom apartment in Bologna City Center,86642341,Francesca,,Santo Stefano,44.49174880981445,11.353132247924805,Entire home/apt,107,2,3,2023-07-25,0.17,19,0,0,IT037006B4URJHDOCL
45338624,Loft Apartment in Bologna City,86642341,Francesca,,Santo Stefano,44.49174880981445,11.353132247924805,Entire home/apt,182,3,16,2024-05-21,0.45,19,204,2,IT037006B4URJHDOCL
45342514,UR-NEST Beverara,39681587,Rino,,Navile,44.524932861328125,11.331836700439453,Entire home/apt,500,2,11,2024-04-09,0.29,56,266,1,IT037006C2JGJ2BNIB
45359018,saragozza 1,50905063,Nicolò,,Porto - Saragozza,44.48935,11.32815,Entire home/apt,75,1,130,2024-09-10,2.58,12,336,30,IT037006B4DE3EL69H
45374590,Borgo San Pietro Home,7441756,Benedetto Raffaello,,Santo Stefano,44.499,11.34733,Entire home/apt,,2,54,2024-09-24,1.29,17,292,10,IT037006C2GAMJGVAT
45418886,Appartamento Signorini garden and parking reserved,367333021,Giuseppe,,Borgo Panigale - Reno,44.50556945800781,11.293571472167969,Entire home/apt,85,2,6,2023-07-18,0.15,1,70,0,IT037006C2REI4AWB2
45446704,Smart One bedroom Apartment (3 guests),86642341,Francesca,,Santo Stefano,44.49149,11.35289,Entire home/apt,144,7,4,2023-12-30,0.09,19,31,1,IT037006B4URJHDOCL
45463851,Beautiful Apartment in the heart of Bologna,116057821,Beatrice,,Santo Stefano,44.48751,11.34745,Entire home/apt,1000,60,0,,,1,364,0,
45476980,Intero appartamento Porta San Donato,367842461,Andrea,,San Donato - San Vitale,44.49856,11.35745,Entire home/apt,70,2,76,2024-11-21,1.48,1,132,23,
45514674,Residenza L'Oasi,368425115,Patrizio,,Porto - Saragozza,44.50513,11.34151,Entire home/apt,78,3,22,2024-11-23,1.15,1,230,16,IT037006C2BFHD787V
45543308,"Studio de' Poeti, cosy, overlooking the rooftops",13200846,Vicky,,Santo Stefano,44.49132,11.34474,Entire home/apt,340,2,0,,,1,320,0,
45544472,Semplice e essenziale,209977756,Paola,,Savena,44.4684,11.37716,Private room,50,2,30,2024-12-03,0.58,2,365,9,
45558103,Casetta in Bolognina,88013963,Alina,,Navile,44.51433,11.35214,Entire home/apt,,2,25,2024-10-27,0.90,1,0,5,
45592145,Spaziosa camera singola o doppia,207151072,Valeria,,Santo Stefano,44.478,11.37005,Private room,51,1,40,2024-11-13,1.36,1,337,8,
45603325,Vita Bella - Suite. Your authentic spot of Bologna,200626128,Filippo,,Santo Stefano,44.48863,11.34026,Entire home/apt,200,3,28,2024-10-19,0.63,2,177,3,IT037006C1ANOTNWPF
45700270,"Casa Perrone, Ospedale Maggiore it037006C23UFAAX9Z",233002751,Fabio,,Porto - Saragozza,44.49888,11.31919,Entire home/apt,130,3,32,2024-09-26,0.81,1,211,7,IT037006C23UFAAX9Z
45718802,La Terrazza sul Borgo (2)Center+Parking on request,243694335,Riccardo,,Santo Stefano,44.50018,11.35124,Entire home/apt,,2,130,2024-12-02,2.59,6,0,36,
45728944,Realkasa San Vitale Flat,228384114,Realkasa,,Santo Stefano,44.49497,11.34859,Entire home/apt,84,3,48,2024-08-12,0.97,97,157,6,IT037006C222MAUC2V
45733240,Intimo appartamento a un passo dal centro,4340095,Giulia,,Porto - Saragozza,44.50123,11.3323,Entire home/apt,70,2,83,2024-09-27,2.00,1,162,12,
45759043,Lusso Moderno  ZonaOspedale Sant’Orsola Università,298973464,Luigi,,San Donato - San Vitale,44.49789,11.35673,Entire home/apt,1600,1,0,,,1,89,0,
45777735,"Penthouse F8 | Panoramic terrace,breathtaking view",11231194,Filiberto,,San Donato - San Vitale,44.4881199,11.3746248,Entire home/apt,137,1,86,2024-11-22,3.18,1,206,23,IT037006C2HG78HIF3
45792883,Mille Terrace Apartment,19463176,Davide,,Porto - Saragozza,44.50091,11.34218,Entire home/apt,106,3,116,2024-12-03,2.38,3,120,40,IT037006C27CNBXYUB
45797790,Montegrappa Apartment,124360219,Elia,,Porto - Saragozza,44.49643,11.3408,Entire home/apt,236,2,112,2024-12-12,2.21,22,58,31,IT037006B4FVXO663X
45825723,"Casa Bocchi, Luxury apartment in Historical Palace",371517415,Patrizio,,Santo Stefano,44.49682,11.34489,Entire home/apt,250,3,23,2024-11-26,0.46,1,196,8,037006-AT-01612
45870330,UR-NEST Dolfi,39681587,Rino,,Porto - Saragozza,44.501182556152344,11.332537651062012,Entire home/apt,200,1,17,2024-10-29,0.57,56,358,7,IT037006B4I24D9YXA
45871040,[Bologna Centro ★★★★] Loft con cortile privato,2688746,Danilo,,Borgo Panigale - Reno,44.49865,11.29606,Entire home/apt,89,3,22,2023-01-03,0.43,5,23,0,IT037006B49YM8DVLM
45872100,UR-NEST Marconi B,39681587,Rino,,Porto - Saragozza,44.49678039550781,11.337640762329102,Entire home/apt,200,1,6,2024-03-16,0.15,56,48,2,IT037006B4I24D9YXA
45886244,loft con giardino in pieno centro a Bologna,188697884,Elisabetta,,Porto - Saragozza,44.49895,11.34219,Entire home/apt,200,3,43,2024-10-27,0.85,1,240,28,
45921783,San Felice 135 (Camera 7),57400119,Camilla,,Porto - Saragozza,44.49903,11.32899,Private room,70,1,1,2022-03-27,0.03,6,3,0,IT037006B4R78EPKER
45931985,"Appartamento confortevole, Sant'Orsola",372304789,Silvia,,San Donato - San Vitale,44.48825,11.36859,Entire home/apt,126,3,19,2024-05-26,0.38,3,109,5,IT037006C2J2FGY4IG
45947658,UR NEST D'Azeglio 60,39681587,Rino,,Santo Stefano,44.48863220214844,11.340256690979004,Entire home/apt,250,1,8,2022-09-01,0.17,56,0,0,IT037006B4I24D9YXA
45965405,UR-NEST Montegrappa,39681587,Rino,,Porto - Saragozza,44.49494,11.34093,Entire home/apt,,1,17,2024-11-11,0.37,56,264,4,IT037006C2WOSI2TJY
45968219,Luminosa Camera con BAGNO Privato vicino al centro,61986977,Francesco,,Porto - Saragozza,44.50214,11.32334,Private room,58,3,190,2024-12-02,3.77,1,71,54,IT037006C1PX4UIN3J
45983472,White&Blue Apartment close to the Station!,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.50404,11.33874,Entire home/apt,68,1,57,2024-12-17,1.29,74,285,24,IT037006B4YR8XSBCV
46001007,ODA ROOMS BO - FIERA-CENTRO METEO EU - FICO EATALY,372882017,Pranvera,,Navile,44.5181,11.35431,Entire home/apt,102,2,24,2024-09-29,0.62,1,203,9,IT037006C282QTCPCR
46006244,Comoda ed Elegante nel centro storico di Bologna,372918620,Affection,,Santo Stefano,44.48679,11.34149,Entire home/apt,105,1,99,2024-04-09,1.97,1,51,1,IT037006C2X8BDSV92
46015891,Delle Tovaglie Suite,101720374,Antonella,,Santo Stefano,44.48863983154297,11.341632843017578,Entire home/apt,62,2,394,2024-12-05,7.93,4,85,90,IT037006C294MOOF79
46021885,San Felice 135 (Camera 8),57400119,Camilla,,Porto - Saragozza,44.49873,11.32996,Private room,70,1,3,2021-05-29,0.07,6,3,0,IT037006B4R78EPKER
46049102,Via Emilia House BLQ - By AyDesHOUSE,67041911,Ay Des House,,Borgo Panigale - Reno,44.50829,11.2966,Entire home/apt,113,1,29,2024-11-23,0.67,2,104,2,IT037006C279HPD5T7
46057986,"Suite Giulia , cozy apartment in the City center",373319292,Jacopo,,Santo Stefano,44.48623,11.34277,Entire home/apt,,1,221,2024-12-05,5.00,2,317,50,
46084472,Realkasa Pool & Parking Flat,228384114,Realkasa,,Navile,44.51207,11.35278,Entire home/apt,112,3,47,2024-06-20,1.01,97,174,3,IT037006C2YXBXQRLG
46100953,BellAria Bliss Relax a 10 minuti dal centro,17929074,Samanta,,Savena,44.47775650024414,11.3840970993042,Entire home/apt,115,2,5,2024-04-21,0.35,1,326,1,
46111858,Realkasa Clavature Apartment,228384114,Realkasa,,Santo Stefano,44.49254,11.34364,Entire home/apt,146,3,54,2024-06-27,1.21,97,128,4,IT037006C28C79RWJ2
46135484,Realkasa Azeglio Apartment 1,228384114,Realkasa,,Santo Stefano,44.4913,11.34235,Entire home/apt,84,3,54,2024-11-25,1.16,97,132,8,IT037006C2LLI4ISU2
46185851,03° FAMILY3  Cozy King Bedroom + Bathroom,38086009,Gabriele,,Navile,44.51516342163086,11.350991249084473,Entire home/apt,75,1,11,2024-10-05,0.33,6,81,1,IT037006B4MPGN3V8I
46236103,Realkasa Azeglio Apartment 2,228384114,Realkasa,,Santo Stefano,44.49157,11.34296,Entire home/apt,113,3,14,2024-05-27,0.30,97,133,3,IT037006C237SWS8QC
46278302,Il Mascherone,373388340,Paolo,,Santo Stefano,44.495403,11.347424,Entire home/apt,170,3,121,2024-11-20,2.88,1,197,37,IT037006C2EZVCTWMB
46350762,Nuovo grazioso trilocale dislocato su due livelli.,51383649,Raffaele,,Porto - Saragozza,44.48858,11.33793,Entire home/apt,169,3,32,2024-10-30,0.77,1,178,3,IT037006B4Y3IFJCWA
46404316,La Terrazza sul Borgo (1)Center+Parking on request,243694335,Riccardo,,Santo Stefano,44.501129150390625,11.350055694580078,Entire home/apt,,2,131,2024-11-25,2.66,6,0,42,
46413850,Veba Fiera,132691703,Gian Luca,,Navile,44.518871,11.358397,Entire home/apt,75,3,7,2024-05-20,0.23,1,339,1,
46422919,"Appartamento ""Via delle Idee""",375600992,Associazione D'Idee,,Porto - Saragozza,44.48918,11.33301,Entire home/apt,141,2,33,2024-10-20,0.67,1,234,1,IT037006B46O7IE2IK
46440652,Lovely two-room flat with terrace in the centre,1364965,Helene,,Porto - Saragozza,44.49793,11.33605,Entire home/apt,220,31,105,2024-12-02,2.25,1,252,26,
46461755,City Center Mansarda - Piazza Santo Stefano,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.48765,11.34815,Entire home/apt,53,1,62,2024-11-08,1.45,74,29,27,IT037006B4YR8XSBCV
46480918,Realkasa Galliera Apartment,228384114,Realkasa,,Porto - Saragozza,44.50026,11.34301,Entire home/apt,141,3,117,2024-12-01,2.41,97,131,34,IT037006C27Q5NUFZE
46527007,Casa Selleri luminoso e spazioso,376284801,Luca,,Porto - Saragozza,44.4951,11.33299,Entire home/apt,277,2,60,2024-06-15,1.38,1,176,3,IT037006B49GOG28SV
46558067,"B&B ""Emma Bovary"", monolocale in pieno centro.",376362018,Luca,,Santo Stefano,44.4978,11.34461,Entire home/apt,82,3,130,2024-12-10,3.08,1,169,25,IT037006C2T5S8URKF
46591894,GAMBERINI HOUSE - WHOLE HOUSE IN CITY CENTER,50110271,Nicolò,,Santo Stefano,44.48905,11.35438,Entire home/apt,169,2,89,2024-10-16,2.07,9,115,8,IT037006C23EDOCFBJ
46704327,Apartment close to the center,369226642,Mariangela,,Savena,44.46262,11.36947,Entire home/apt,57,3,9,2024-06-25,0.24,1,73,5,
46723888,"Ampio alloggio con giardino privato, Sant'Orsola",372304789,Silvia,,San Donato - San Vitale,44.48812,11.36872,Entire home/apt,249,3,42,2024-11-10,0.99,3,178,6,IT037006C2KVH7FZWR
46785563,[Bologna Centro ★★★★] Accogliente Monolocale,2688746,Danilo,,Porto - Saragozza,44.49905,11.31366,Entire home/apt,59,3,26,2024-06-03,0.65,5,14,1,IT037006B49YM8DVLM
46939672,Casa Catalina charming and cozy in the city center,21595484,Catalina,,Porto - Saragozza,44.49842,11.33969,Entire home/apt,,7,46,2024-08-18,0.95,1,0,18,IT037006C2IPKUO8K3
47018489,Entire Apartment near hospital Sant'Orsola Bologna,81434600,Mirco,,San Donato - San Vitale,44.49489,11.37489,Entire home/apt,97,2,112,2024-11-10,2.32,1,344,39,
47112274,Italianway - Riva di Reno 47 B,277360665,Italianway,,Porto - Saragozza,44.49856,11.33685,Entire home/apt,124,1,3,2023-05-21,0.06,15,18,0,IT037006B4LSM9E4S3
47271638,Be@Bo: luxury apartment next to S.Orsola-Malpighi,381656831,Marco,,Santo Stefano,44.4891,11.36583,Entire home/apt,96,2,99,2024-11-11,2.08,1,155,28,IT037006C2BC6Y23X7
